Symbol,Company
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN
IWIN,Amplify Inflation Fighter ETF
IWL,iShares Russell Top 200 ETF
IWLG,IQ Winslow Large Cap Growth ETF
IWM,iShares Russell 2000 ETF
IWML,ETRACS 2x Leveraged US Size Factor TR ETN
IWMY,Defiance R2000 Enhanced Options Income ETF
IWN,iShares Russell 2000 Value ETF
IWO,iShares Russell 2000 Growth ETF
IWP,iShares Russell Mid-Cap Growth ETF
IWR,iShares Russell Mid-Cap ETF
IWS,iShares Russell Mid-Cap Value ETF
IWTR,iShares MSCI Water Management Multisector ETF
IWV,iShares Russell 3000 ETF
IWX,iShares Russell Top 200 Value ETF
IWY,iShares Russell Top 200 Growth ETF
IX,ORIX Corporation
IXAQ,IX Acquisition Corp. Class A Ordinary Share
IXAQU,IX Acquisition Corp. Unit
IXAQW,IX Acquisition Corp. Warrant
IXC,iShares Global Energy ETF
IXG,iShares Global Financials ETF
IXHL,Incannex Healthcare Limited American Depositary Shares
IXJ,iShares Global Healthcare ETF
IXN,iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IXUS,iShares Core MSCI Total International Stock ETF
IYC,iShares U.S. Consumer Discretionary ETF
IYE,iShares U.S. Energy ETF
IYF,iShares U.S. Financials ETF
IYG,iShares U.S. Financial Services ETF
IYH,iShares U.S. Healthcare ETF
IYJ,iShares U.S. Industrials ETF
IYK,iShares U.S. Consumer Staples ETF
IYLD,iShares Morningstar Multi-Asset Income ETF
IYM,iShares U.S. Basic Materials ETF
IYR,iShares U.S. Real Estate ETF
IYT,iShares U.S. Transportation ETF
IYW,iShares U.S. Technology ETF
IYY,iShares Dow Jones U.S. ETF
IYZ,iShares U.S. Telecommunications ETF
IZEA,"IZEA Worldwide, Inc. Common Stock"
IZM,ICZOOM Group Inc. Class A Ordinary Shares
IZRL,ARK Israel Innovative Technology ETF
J,Jacobs Solutions Inc.
JAAA,Janus Henderson AAA CLO ETF
JACK,Jack in the Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,Jakks Pacific Inc
JAMF,Jamf Holding Corp. Common Stock
JAN,JanOne Inc. Common Stock (NV)
JAND,Innovator Premium Income 10 Barrier ETF - January
JANH,Innovator Premium Income 20 Barrier ETF - January
JANJ,Innovator Premium Income 30 Barrier ETF - January
JANP,PGIM US Large-Cap Buffer 12 ETF - January
JANQ,Innovator Premium Income 40 Barrier ETF - January
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF
JANX,"Janux Therapeutics, Inc. Common Stock"
JANZ,TrueShares Structured Outcome (January) ETF
JAVA,JPMorgan Active Value ETF
JAZZ,"Jazz Pharmaceuticals, Inc."
JBBB,Janus Henderson B-BBB CLO ETF
JBGS,JBG SMITH Properties Common Shares
JBHT,JB Hunt Transport Services Inc
JBI,"Janus International Group, Inc."
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I
JBL,Jabil Inc.
JBLU,JetBlue Airways Corp
JBND,JPMorgan Active Bond ETF
JBSS,John B. Sanfilippo & SON
JBT,John Bean Technologies Corporation
JCE,Nuveen Core Equity Alpha Fund
JCHI,JPMorgan Active China ETF
JCI,Johnson Controls International plc
JCPB,JPMorgan Core Plus Bond ETF
JCPI,JPMorgan Inflation Managed Bond ETF
JCSE,JE Cleantech Holdings Limited Ordinary Shares
JCTCF,Jewett-Cameron Trading
JCTR,JPMorgan Carbon Transition U.S. Equity ETF
JD,"JD.com, Inc."
JDOC,JPMorgan Healthcare Leaders ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JDVI,John Hancock Disciplined Value International Select ETF
JEF,Jefferies Financial Group Inc.
JELD,"JELD-WEN Holding, Inc."
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF
JEPY,Defiance S&P 500 Enhanced Options Income ETF
JEQ,"abrdn Japan Equity Fund, Inc."
JETD,MAX Airlines -3x Inverse Leveraged ETN
JETS,U.S. Global Jets ETF
JETU,MAX Airlines 3x Leveraged ETN
JEWL,Adamas One Corp. Common Stock
JFBR,Jeffs' Brands Ltd Ordinary Shares
JFBRW,Jeffs' Brands Ltd Warrant
JFIN,Jiayin Group Inc. American Depositary Shares
JFR,Nuveen Floating Rate Income Fund
JFU,9F Inc. American Depositary Shares
JFWD,Jacob Forward ETF
JG,Aurora Mobile Limited American Depositary Shares
JGH,NUVEEN GLOBAL HIGH INCOME FUND
JGLO,JPMorgan Global Select Equity ETF
JGRO,JPMorgan Active Growth ETF
JHAC,John Hancock Fundamental All Cap Core ETF
JHCB,John Hancock Corporate Bond ETF
JHDV,John Hancock U.S. High Dividend ETF
JHEM,John Hancock Multifactor Emerging Markets ETF
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Capital Stock
JHID,John Hancock International High Dividend ETF
JHMB,John Hancock Mortgage-Backed Securities ETF
JHMD,John Hancock Multifactor Developed International ETF
JHML,John Hancock Multifactor Large Cap ETF
JHMM,John Hancock Multifactor Mid Cap ETF
JHMU,John Hancock Dynamic Municipal Bond ETF
JHPI,John Hancock Preferred Income ETF
JHS,John Hancock Income Securities Trust Capital Stock
JHSC,John Hancock Multifactor Small Cap ETF
JHX,JAMES HARDIE INDUSTRIES plc.
JIB,Janus Henderson Sustainable & Impact Core Bond ETF
JIG,JPMorgan International Growth ETF
JILL,"J.Jill, Inc. Common Stock"
JIRE,JPMorgan International Research Enhanced Equity ETF
JIVE,JPMorgan International Value ETF
JJSF,J&J Snack Foods Corp
JKHY,Henry (Jack) & Associates
JKS,JINKOSOLAR HOLDINGS CO
JL,J-Long Group Limited Ordinary Shares
JLL,"Jones Lang LaSalle, Inc."
JLS,Nuveen Mortgage and Income Fund
JMBS,Janus Henderson Mortgage-Backed Securities ETF
JMEE,JPMorgan Market Expansion Enhanced Equity ETF
JMHI,JPMorgan High Yield Municipal ETF
JMIA,Jumia Technologies AG
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC"
JMOM,JPMorgan U.S. Momentum Factor ETF
JMSB,"John Marshall Bancorp, Inc. Common Stock"
JMSI,JPMorgan Sustainable Municipal Income ETF
JMST,JPMorgan Ultra-Short Municipal Income ETF
JMUB,JPMorgan Municipal ETF
JNJ,Johnson & Johnson
JNK,SPDR Bloomberg High Yield Bond ETF
JNPR,Juniper Networks Inc
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JNVR,Janover Inc. Common Stock
JOAN,"JOANN, Inc. Common Stock"
JOB,GEE Group Inc.
JOBY,"Joby Aviation, Inc."
JOBY WS,"Joby Aviation, Inc.  Redeemable Warrants, each whole warrant exercisable for one share of Common Sto"
JOE,St. Joe Company
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOF,JAPAN SMALLER CAPITALIZATION FUND
JOJO,ATAC Credit Rotation ETF
JOUT,Johnson Outdoors Inc
JPAN,Matthews Japan Active ETF
JPC,Nuveen Preferred & Income Opportunities Fund
JPEF,JPMorgan Equity Focus ETF
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF
JPI,NUVEEN PREFERRED AND INCOME TERM FUND
JPIB,JPMorgan International Bond Opportunities ETF
JPIE,JPMorgan Income ETF
JPIN,JPMorgan Diversified Return International Equity ETF
JPLD,JPMorgan Limited Duration Bond ETF
JPM,JPMorgan Chase & Co.
JPM PRC,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM PRD,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% No"
JPM PRJ,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan"
JPM PRK,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non"
JPM PRL,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% No"
JPM PRM,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non"
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF
JPMO,YieldMax JPM Option Income Strategy ETF
JPRE,JPMorgan Realty Income ETF
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF
JPST,JPMorgan Ultra-Short Income ETF
JPSV,JPMorgan Active Small Cap Value ETF
JPUS,JPMorgan Diversified Return US Equity ETF
JPXN,iShares JPX-Nikkei 400 ETF
JQC,Nuveen Credit Strategies Income Fund
JQUA,JPMorgan U.S. Quality Factor ETF
JRE,Janus Henderson U.S. Real Estate ETF
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND
JRNY,ALPS Global Travel Beneficiaries ETF
JRS,Nuveen Real Estate Income Fund
JRSH,"Jerash Holdings (US), Inc. Common Stock"
JRVR,"James River Group Holdings, Ltd"
JSCP,JPMorgan Short Duration Core Plus ETF
JSI,Janus Henderson Securitized Income ETF
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043"
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF
JSPR,"Jasper Therapeutics, Inc. Common Stock"
JSPRW,"Japer Therapeutics, Inc. Warrants"
JSTC,Adasina Social Justice All Cap Global ETF
JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares"
JTAI,Jet.AI Inc. Common Stock
JTAIW,Jet.AI Inc. Warrant
JTAIZ,Jet.AI Inc. Merger Consideration Warrants
JTEK,JPMorgan U.S. Tech Leaders ETF
JUCY,Aptus Enhanced Yield ETF
JULD,Innovator Premium Income 10 Barrier ETF - July
JULH,Innovator Premium Income 20 Barrier ETF - July
JULJ,Innovator Premium Income 30 Barrier ETF - July
JULQ,Innovator Premium Income 40 Barrier ETF - July
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF
JULZ,TrueShares Structured Outcome (July) ETF
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF
JUNZ,TrueShares Structured Outcome (June) ETF
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF
JVA,"Coffee Holding Co., Inc."
JVAL,JPMorgan U.S. Value Factor ETF
JVSAU,JVSPAC Acquisition Corp. Unit
JWEL,Jowell Global Ltd. Ordinary Shares
JWN,"Nordstrom, Inc."
JWSM,Jaws Mustang Acquisition Corp.
JWSM U,"Jaws Mustang Acquisition Corp. Units, each consisting of one Class A ordinary share, and one-fourth"
JWSM WS,"Jaws Mustang Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A o"
JXI,iShares Global Utilities ETF
JXJT,JX Luxventure Limited Common Stock
JXN,Jackson Financial Inc.
JXN PRA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed"
JYD,Jayud Global Logistics Limited Class A Ordinary Shares
JYNT,The Joint Corp.
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares"
K,Kellanova
KA,"Kineta, Inc. Common Stock"
KACL,Kairous Acquisition Corp. Limited Ordinary Shares
KACLR,Kairous Acquisition Corp. Limited Rights
KACLU,Kairous Acquisition Corp. Limited Unit
KACLW,Kairous Acquisition Corp. Limited Warrants
KAI,Kadant Inc.
KALA,"KALA BIO, Inc. Common Stock"
KALL,KraneShares MSCI All China Index ETF
KALU,Kaiser Aluminum Corporation
KALV,"KalVista Pharmaceuticals, Inc. Common Stock"
KAMN,Kaman Corp
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April
KAR,"OPENLANE, Inc"
KARB,Carbon Strategy ETF
KARO,Karooooo Ltd. Ordinary Shares
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF
KAVL,"Kaival Brands Innovations Group, Inc"
KB,KB Financial Group Inc
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF
KBE,SPDR S&P Bank ETF
KBH,KB Home
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF
KBR,"KBR, Inc."
KBUY,KraneShares CICC China Consumer Leaders Index ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited American Depositary Shares
KCAL,Subversive Food Security ETF
KCCA,KraneShares California Carbon Allowance Strategy ETF
KCE,SPDR S&P Capital Markets ETF
KCGI,Kensington Capital Acquisition Corp. V
KCGI U,"Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and thre"
KCGI WS,"Kensington Capital Acquisition Corp. V Redeemable warrants, each whole warrant exercisable for one C"
KD,"Kyndryl Holdings, Inc."
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF
KDP,Keurig Dr Pepper Inc.
KDRN,Kingsbarn Tactical Bond ETF
KE,"Kimball Electronics, Inc."
KELYA,Kelly Services Inc
KELYB,Kelly Services Inc
KEM,KraneShares Dynamic Emerging Markets Strategy ETF
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF
KEN,KENON HOLDINGS LTD.
KEP,Korea Electric Power Corp
KEQU,Kewaunee Scientific Corp
KERN,Akerna Corp. Common Stock
KERNW,Akerna Corp Warrant
KEUA,KraneShares European Carbon Allowance Strategy ETF
KEX,Kirby Corporation
KEY,KeyCorp
KEY PRI,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed-to-Float
KEY PRJ,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per
KEY PRK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Pe"
KEY PRL,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Per
KEYS,"Keysight Technologies, Inc."
KF,"KOREA FUND, INC"
KFFB,Kentucky First Federal Bancorp
KFRC,kforce Inc
KFS,"Kingsway Financial Services, Inc."
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF
KFY,Korn Ferry
KGC,Kinross Gold Corporation
KGEI,Kolibri Global Energy Inc. Common Stock
KGRN,KraneShares MSCI China Clean Technology Index ETF
KGRO,KraneShares China Innovation ETF
KGS,"Kodiak Gas Services, Inc."
KHC,The Kraft Heinz Company Common Stock
KHYB,KraneShares Asia Pacific High Income Bond ETF
KIDS,OrthoPediatrics Corp. Common Stock
KIE,SPDR S&P Insurance ETF
KIM,Kimco Realty Corp.
KIM PRL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fr"
KIM PRM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fr"
KIM PRN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25%"
KIND,"Nextdoor Holdings, Inc."
KINS,"Kingstone Companies, Inc."
KIO,KKR INCOME OPPORTUNITIES FUND
KIQ,Kelso Technologies Inc.
KIRK,Kirkland's Inc
KITT,"Nauticus Robotics, Inc. Common stock"
KITTW,"Nauticus Robotics, Inc Warrant"
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July
KKR,KKR & Co. Inc.
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLAC,KLA Corporation Common Stock
KLDW,Knowledge Leaders Developed World ETF
KLG,WK Kellogg Co
KLIC,Kulicke & Soffa Industries Inc
KLIP,KraneShares China Internet and Covered Call Strategy ETF
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares
KLTR,"Kaltura, Inc. Common Stock"
KLXE,"KLX Energy Services Holdings, Inc. Common Stock"
KLXY,KraneShares Global Luxury Index ETF
KMB,Kimberly-Clark Corp.
KMDA,Kamada Ltd
KMET,KraneShares Electrification Metals Strategy ETF
KMI,"Kinder Morgan, Inc."
KMLM,KFA Mount Lucas Managed Futures Index Strategy ETF
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,CarMax Inc.
KN,KNOWLES CORPORATION
KNCT,Invesco Next Gen Connectivity ETF
KNDI,"Kandi Technologies Group, Inc."
KNF,Knife River Corporation
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF
KNGS,Roundhill S&P Dividend Monarchs ETF
KNGZ,First Trust Exchange-Traded Fund VI First Trust S&P 500 Diversified Dividend Aristocrats ETF
KNOP,KNOT OFFSHORE PARTNERS LP
KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock"
KNSL,"Kinsale Capital Group, Inc."
KNTE,Kinnate Biopharma Inc. Common Stock
KNTK,Kinetik Holdings Inc.
KNW,"Know Labs, Inc."
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock
KO,Coca-Cola Company
KOCG,FIS Knights of Columbus Global Belief ETF
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October
KOD,Kodiak Sciences Inc Common Stock
KODK,EASTMAN KODAK COMPANY
KOF,"Coca-Cola FEMSA, S.A.B DE C.V"
KOIN,Capital Link Global Fintech Leaders ETF
KOKU,Xtrackers MSCI Kokusai Equity ETF
KOLD,ProShares UltraShort Bloomberg Natural Gas
KOMP,SPDR S&P Kensho New Economies Composite ETF
KONG,Formidable Fortress ETF
KOP,"Koppers Holdings, Inc."
KOPN,Kopin Corp
KORE,"KORE Group Holdings, Inc."
KORP,American Century Diversified Corporate Bond ETF
KORU,Direxion Daily South Korea Bull 3X Shares
KOS,Kosmos Energy Ltd.
KOSS,Koss Corp
KPLT,"Katapult Holdings, Inc. Common Stock"
KPLTW,"Katapult Holdings, Inc. Warrant"
KPOP,KPOP and Korean Entertainment ETF
KPRX,"Kiora Pharmaceuticals, Inc. Common Stock"
KPTI,Karyopharm Therapeutics Inc.
KR,The Kroger Co.
KRBN,KraneShares Global Carbon Strategy ETF
KRC,Kilroy Realty Corp.
KRE,SPDR S&P Regional Banking ETF
KREF,KKR Real Estate Finance Trust Inc.
KREF PRA,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMA,Global X Conscious Companies ETF
KRMD,"KORU Medical Systems, Inc. Common Stock (DE)"
KRNL,"Kernel Group Holdings, Inc. Class A Ordinary Shares"
KRNLU,"Kernel Group Holdings, Inc. Units"
KRNLW,"Kernel Group Holdings, Inc. Warrants"
KRNT,Kornit Digital Ltd.
KRNY,Kearny Financial Corporation
KRO,"Kronos Worldwide, Inc."
KRON,"Kronos Bio, Inc. Common Stock"
KROP,Global X AgTech & Food Innovation ETF
KROS,"Keros Therapeutics, Inc. Common Stock"
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests"
KRRO,"Korro Bio, Inc. Common Stock"
KRT,Karat Packaging Inc. Common Stock
KRTX,"Karuna Therapeutics, Inc. Common Stock"
KRUS,"Kura Sushi USA, Inc. Class A Common Stock"
KRUZ,Unusual Whales Subversive Republican Trading ETF
KRYS,"Krystal Biotech, Inc. Common Stock"
KSA,iShares MSCI Saudi Arabia ETF
KSCP,"Knightscope, Inc. Class A Common Stock"
KSEA,KraneShares Rockefeller Ocean Engagement ETF
KSET,KraneShares Global Carbon Offset Strategy ETF
KSM,DWS Strategic Municipal Income Trust
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KSS,Kohl's Corporation
KSTR,KraneShares SSE STAR Market 50 Index ETF
KT,KT Corp.
KTB,"Kontoor Brands, Inc. Common Stock"
KTCC,KEY Tronic Corp
KTEC,KraneShares Hang Seng TECH Index ETF
KTF,DWS Municipal Income Trust
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert."
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert."
KTOS,"Kratos Defense & Security Solutions, Inc."
KTRA,"Kintara Therapeutics, Inc. Common Stock"
KTTA,Pasithea Therapeutics Corp. Common Stock
KTTAW,Pasithea Therapeutics Corp. Warrants
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share"
KULR,"KULR Technology Group, Inc."
KURA,"Kura Oncology, Inc."
KURE,KraneShares MSCI All China Health Care Index ETF
KVAC,Keen Vision Acquisition Corporation Ordinary Shares
KVACU,Keen Vision Acquisition Corporation Units
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF
KVUE,Kenvue Inc.
KVYO,"Klaviyo, Inc."
KW,"KENNEDY-WILSON HOLDINGS, INC."
KWE,KWESST Micro Systems Inc. Common Stock
KWEB,KraneShares CSI China Internet ETF
KWESW,KWESST Micro Systems Inc. warrant
KWR,Quaker Houghton
KWT,iShares MSCI Kuwait ETF
KXI,iShares Global Consumer Staples ETF
KXIN,Kaixin Auto Holdings Ordinary Share
KYCH,Keyarch Acquisition Corporation Ordinary Shares
KYCHR,Keyarch Acquisition Corporation Rights
KYCHU,Keyarch Acquisition Corporation Unit
KYCHW,Keyarch Acquisition Corporation Warrant
KYMR,"Kymera Therapeutics, Inc. Common Stock"
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,"Kezar Life Sciences, Inc. Common Stock"
L,Loews Corporation
LAAC,Lithium Americas (Argentina) Corp.
LAB,Standard BioTools Inc. Common Stock
LABD,Direxion Daily S&P Biotech Bear 3X Shares
LABP,"Landos Biopharma, Inc. Common Stock"
LABU,Direxion Daily S&P Biotech Bull 3X Shares
LAC,Lithium Americas Corp.
LAD,"Lithia Motors, Inc."
LADR,LADDER CAPITAL CORP
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc
LALT,First Trust Multi-Strategy Alternative ETF
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp
LAND,Gladstone Land Corporation
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
LANV,Lanvin Group Holdings Limited
LANV WS,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary S"
LARK,Landmark Bancorp Inc
LASE,Laser Photonics Corporation Common Stock
LASR,"nLIGHT, Inc. Common Stock"
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares
LATGU,Chenghe Acquisition I Co. Unit
LAUR,"Laureate Education, Inc. Common Stock"
LAW,"CS Disco, Inc."
LAZ,"Lazard, Inc."
LAZR,"Luminar Technologies, Inc. Class A Common Stock"
LBAI,Lakeland Bancorp Inc
LBAY,Leatherback Long/Short Alternative Yield ETF
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares
LBBBR,Lakeshore Acquisition II Corp. Rights
LBBBU,Lakeshore Acquisition II Corp. Unit
LBBBW,Lakeshore Acquisition II Corp. Warrants
LBC,Luther Burbank Corporation Common Stock
LBO,WHITEWOLF Publicly Listed Private Equity ETF
LBPH,"Longboard Pharmaceuticals, Inc. Common Stock"
LBRDA,Liberty Broadband Corporation Class A
LBRDK,Liberty Broadband Corporation Class C
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Energy Inc.
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYB,Liberty Global Ltd. Class B Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LC,LendingClub Corporation
LCA,"Landcadia Holdings IV, Inc. Class A Common Stock"
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares
LCAAU,L Catterton Asia Acquisition Corp Units
LCAAW,L Catterton Asia Acquisition Corp Warrant
LCAHU,"Landcadia Holdings IV, Inc. Units"
LCAHW,"Landcadia Holdings IV, Inc. Warrant"
LCF,Touchstone US Large Cap Focused ETF
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCG,Sterling Capital Focus Equity ETF
LCID,"Lucid Group, Inc. Common Stock"
LCII,LCI Industries
LCLG,Logan Capital Broad Innovative Growth ETF
LCNB,LCNB Corporation
LCR,Leuthold Core ETF
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF
LCTU,BlackRock U.S. Carbon Transition Readiness ETF
LCTX,"Lineage Cell Therapeutics, Inc."
LCUT,"Lifetime Brands, Inc."
LCW,Learn CW Investment Corporation
LCW U,"Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of"
LCW WS,"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A"
LDEM,iShares ESG MSCI EM Leaders ETF
LDI,"loanDepot, Inc."
LDOS,"Leidos Holdings, Inc."
LDP,COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC
LDSF,First Trust Low Duration Strategic Focus ETF
LDTC,LeddarTech Holdings Inc. Common Shares
LDTCW,LeddarTech Holdings Inc. Warrants
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund
LDWY,"Lendway, Inc. Common Stock (DE)"
LE,"Lands' End, Inc. Common Stock"
LEA,Lear Corporation
LEAD,Siren DIVCON Leaders Dividend ETF
LECO,Lincoln Electric Holdings Inc
LEDS,SemiLEDS Corporation
LEE,"Lee Enterprises, Inc."
LEG,"Leggett & Platt, Inc."
LEGH,Legacy Housing Corporation Common Stock
LEGN,Legend Biotech Corporation American Depositary Shares
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEJU,"Leju Holdings Limited American Depositary Shares, each representing ten (10) Ordinary Shares"
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LEN,Lennar Corporation Class A
LEN B,Lennar Corporation Class B
LEO,"BNY Mellon Strategic Municipals, Inc."
LESL,"Leslie's, Inc. Common Stock"
LEU,Centrus Energy Corp.
LEV,The Lion Electric Company
LEV WS,"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase on"
LEV WSA,The Lion Electric Company Warrants to purchase common shares
LEVI,Levi Strauss & Co. Class A Common Stock
LEXI,Alexis Practical Tactical ETF
LEXX,Lexaria Bioscience Corp. Common Stock
LEXXW,Lexaria Bioscience Corp. Warrant
LFCR,"Lifecore Biomedical, Inc. Common Stock"
LFEQ,VanEck Long/Flat Trend ETF
LFLY,"Leafly Holdings, Inc. Common Stock"
LFLYW,"Leafly Holdings, Inc. Warrant"
LFMD,"LifeMD, Inc. Common Stock"
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock"
LFST,"LifeStance Health Group, Inc. Common Stock"
LFT,"Lument Finance Trust, Inc."
LFT PRA,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
LFUS,Littelfuse Inc
LFVN,Lifevantage Corporation Common Stock (Delaware)
LFWD,ReWalk Robotics Ltd
LGCB,Linkage Global Inc Ordinary Shares
LGF A,Lions Gate Entertainment Corp. Class A Voting Shares
LGF B,Lions Gate Entertainment Corp. Class B Non-Voting Shares
LGH,HCM Defender 500 Index ETF
LGHL,Lion Group Holding Ltd. American Depositary Share
LGHLW,Lion Group Holding Ltd. Warrant
LGHT,Langar Global HealthTech ETF
LGI,Lazard Global Total Return & Income Fund
LGIH,"LGI Homes, Inc."
LGL,"The LGL Group, Inc."
LGL WS,"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)"
